,node_860.1_harmonico_60,node_860.1_harmonico_180,node_860.1_harmonico_300,node_860.1_harmonico_420,node_860.1_harmonico_540,node_860.1_harmonico_660,node_860.1_harmonico_780,node_860.1_harmonico_900,node_860.1_harmonico_1020,node_860.1_harmonico_1140,node_860.1_harmonico_1260,node_860.1_harmonico_1380,node_860.1_harmonico_1500,node_860.1_harmonico_1620,node_860.1_harmonico_1740,node_860.1_harmonico_1860,node_860.1_harmonico_1980,node_860.1_harmonico_2100,node_860.1_harmonico_2220,node_860.1_harmonico_2340,node_860.1_harmonico_2460,node_860.1_harmonico_2580,node_860.1_harmonico_2700,node_860.1_harmonico_2820,node_860.1_harmonico_2940
152,-6518.185328127669,-136.8701036623819,-41.67474478513492,115.20269861170816,88.85634083252177,69.84306659712183,57.70228389822329,49.44506957186031,43.505758396935335,39.05506159448001,35.62230379903458,32.9226401166859,30.76974808211908,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
154,14976.20053281038,126.5893803250428,277.20405371433714,80.35253013897285,25.138523893355085,11.444591414389336,6.34503897122784,3.93671371271499,2.6278185630685784,1.861480584369991,1.412322244294915,1.18290385884898,1.104120697815472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
156,-8437.468605341332,41.70722675120509,-252.98444765414644,-198.55840875593583,-114.2751500980897,-81.2926584305806,-64.10756799793714,-53.54679062242173,-46.394862140477066,-41.24287451646436,-37.3735847249202,-34.382163688551366,-32.03239338281423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
158,-6516.828440902464,-136.9164392041405,-41.52067785744226,115.71052681956608,89.42446072987435,70.47989574774222,58.42013085135863,50.25326934402217,44.41241326172575,40.06824479911524,36.75089227858926,34.176866930465124,32.160436098628296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
160,15050.503207282178,118.72805436769164,260.00847530498265,75.71468244768302,24.030945785996156,11.2619071632216,6.538478648582801,4.316999957271707,3.08887037324524,2.304136050321344,1.7049284982195556,1.1356953847982612,0.5245080596707217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
162,-8419.99398632952,40.31172399003601,-233.57093675090175,-182.34370588481977,-102.78939148001676,-71.05828815099102,-54.058770726530426,-43.23197906954676,-35.57850252805867,-29.78935321790003,-25.208233651171263,-21.473554201186037,-18.33524066442865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
164,-6623.28735352351,-129.215284946645,-41.51128695709212,103.928222058616,78.41699929124147,59.707810576030255,47.37151752078125,38.61419187867095,31.96377214518368,26.628780179969468,22.144242783376285,18.21372939934945,14.664971405910476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
166,2422.6865982482245,19.568506341355867,39.78831620068065,9.057337720362792,1.534057817956931,-0.1034576848343324,-0.6022806898380704,-0.7656035534561,-0.8030411733283958,-0.7891267423809554,-0.7586798528338432,-0.7326748626743388,-0.7187083480822196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
168,-1410.8447968307698,5.262268415424169,-39.76895545700001,-27.664422001041448,-14.852452306474786,-9.867724300025694,-7.230573388318978,-5.574810792601312,-4.427717987977222,-3.583691925811696,-2.9394877218016964,-2.4381478277707487,-2.0402437411347165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
170,-1010.6350933763332,-19.847766153673323,-2.5388198688083774,18.15648663383439,13.262440436923088,9.9576835618642,7.8094359016491905,6.291683645292024,5.144437145582541,4.231164316992523,3.472243627432817,2.8164570424174467,2.2328350672105133,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
172,-7861.49380325069,31.761306477280765,-168.83963874104353,-136.46559745982202,-78.57436597242487,-55.65507461814221,-43.63340096112018,-36.22563662290864,-31.237557323980027,-27.73622523449829,-25.292327725210388,-23.704574024125087,-22.73480483627383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
174,13921.579503624334,109.60941152917955,239.65349926041023,69.6702577602999,22.076263468319542,10.328456912956892,5.9852859792379975,3.942389021123706,2.8110281219991102,2.0844197194269545,1.5237935834964242,0.9836037693486344,0.3962904031896196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
176,-7785.275101118075,37.06339154598141,-215.465249729722,-168.08449887228625,-94.76755423297872,-65.53449802060356,-49.87773278237427,-39.909136743503495,-32.864679271662425,-27.538220663518334,-23.32515421366995,-19.89245868745496,-17.00928580831871,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
178,-6129.647297890674,-119.1057876355556,-38.06002749977917,95.91608065406528,72.35904543172755,55.10241912418269,43.72902535507897,35.65788015164373,29.5300530028394,24.61499343705252,20.483444028625467,16.861620122145414,13.59049207476587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
180,15016.19870882992,121.7381022595871,266.0027543343023,77.64001479132845,24.869846784576925,11.851993491511806,7.055933224412426,4.824402652797336,3.623258257535515,2.901091634140529,2.410905678690281,2.0159157363206583,1.6458343580903854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
182,-8415.660903329155,42.45270435338707,-244.9374302671931,-189.344588109036,-104.95860831888665,-70.8772971093415,-52.26296688664157,-40.11735457060828,-31.284894787594663,-24.382202412667155,-18.70581793736655,-13.859134552323315,-9.594398750762124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
184,2222.1884546231736,18.504839081582528,34.679708333867666,5.165489536574071,-1.0420013400187078,-2.1400863815636413,-2.331164081281776,-2.2761946141494627,-2.1383021783583063,-1.9736039259680096,-1.8082902757343848,-1.6580576291293063,-1.5257281077835143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
186,-1338.2782120622244,3.598077488879834,-40.15892396861005,-24.291266846513317,-12.134420518591533,-7.540766482079892,-5.147082539515626,-3.6712200129204255,-2.676638384795851,-1.9744007125743648,-1.469474531630745,-1.1092819393143902,-0.8571360392045007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
188,-898.498275353941,-17.32490871243302,2.275582174798526,18.44768096822005,13.015735039311474,9.604652404179038,7.414442935579835,5.8730652236160665,4.713632312177356,3.799055138889948,3.049783924373542,2.413968409741928,1.85899435639369,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
